name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Singapore,2020-03-13,35.1,26,29.8,40.3,26,33.8,24,72.7,0.1,100,4.17,rain,0,0,31,19.2,47.4,1011.4,59.1,10.2,242.4,21.1,10,,2020-03-13T07:10:55,2020-03-13T19:17:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-14,34.2,27.5,29.7,40.3,31.8,35.1,24.9,76.4,0,0,0,,0,0,31.7,19.2,56.7,1010.3,53.3,10.4,260.1,22.3,8,,2020-03-14T07:10:36,2020-03-14T19:16:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-15,33.5,27.2,29.7,39.9,31.5,35,24.7,75.9,0,0,0,,0,0,31,22.6,48.9,1009.6,64.1,10.2,263.7,22.7,9,,2020-03-15T07:10:17,2020-03-15T19:16:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-03-16,33.3,27.6,29.5,40,31,34.6,24.5,75.3,0.347,100,4.17,rain,0,0,36,27.8,47.3,1010.8,60.7,10.2,200.7,17.4,8,,2020-03-16T07:09:58,2020-03-16T19:16:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-03-17,32.9,26.2,29.3,36.9,26.2,32.4,23.1,70.4,0,0,0,,0,0,35.3,26.4,41.4,1011.3,64.6,10.2,283,24.5,10,,2020-03-17T07:09:39,2020-03-17T19:16:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-18,32.9,26.5,29.2,37.9,26.5,32.7,23.6,72.9,0,0,0,,0,0,29.5,24.3,39.1,1010.2,61.2,10.1,271.8,23.6,10,,2020-03-18T07:09:19,2020-03-18T19:15:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-19,33.2,26.2,29,36.3,26.2,31.9,22.8,70.3,0,0,0,,0,0,28.1,20.5,35,1010.4,61.9,10.2,187.3,16.1,7,,2020-03-19T07:08:59,2020-03-19T19:15:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-03-20,31.6,26.2,28.6,38.5,26.2,32,23.5,74.1,0.306,100,8.33,rain,0,0,29.2,15.3,58.4,1011.1,62.6,10,238.2,20.6,8,,2020-03-20T07:08:40,2020-03-20T19:15:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-03-21,31.7,26.6,28.2,38.2,26.6,32.4,24.5,80.6,42.033,100,16.67,rain,0,0,24.1,14,67.3,1010.9,59.8,9.9,230.4,20,8,,2020-03-21T07:08:20,2020-03-21T19:15:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-03-22,32.5,26.4,28.4,39.8,26.4,32.8,25.1,83.2,4.122,100,8.33,rain,0,0,23.8,16.9,58.9,1010.6,61.4,9.8,215.6,18.6,7,,2020-03-22T07:08:00,2020-03-22T19:14:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-03-23,30.4,25.2,27.2,37.2,25.2,29.7,24.7,86.4,22.552,100,8.33,rain,0,0,20.5,15.7,66.9,1010.3,62.6,9.5,189.4,16.3,8,,2020-03-23T07:07:39,2020-03-23T19:14:33,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-03-24,33.4,25.2,28.5,40.1,25.2,31.9,24.4,79.5,0.2,100,8.33,rain,0,0,29.2,22.3,45.1,1008.7,61.3,9.8,253.6,21.8,9,,2020-03-24T07:07:19,2020-03-24T19:14:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-03-25,33.5,26.5,29.2,40.2,26.5,33.6,24.6,76.8,0,0,0,,0,0,25.6,17.6,62.6,1008,64.5,10.1,266.1,23,9,,2020-03-25T07:06:59,2020-03-25T19:14:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-26,33.9,26.5,29.7,40.5,26.5,34.4,24.5,74.8,0,0,0,,0,0,31.7,20.8,49.2,1008.9,64.7,10.2,225.8,19.6,9,,2020-03-26T07:06:39,2020-03-26T19:13:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-27,33.8,26.7,29.6,41.4,29.9,34.8,24.6,75.7,1.055,100,4.17,rain,0,0,25.9,21,44.3,1009.6,61,9.9,215.1,18.7,9,,2020-03-27T07:06:18,2020-03-27T19:13:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-28,33.6,26.5,29.5,40.8,26.5,34,24.4,75.2,0,0,0,,0,0,19.4,17.5,57.1,1009.1,66.1,10.2,254.1,22,10,,2020-03-28T07:05:58,2020-03-28T19:13:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-29,33.5,26.7,29.4,39.4,29.4,33.7,23.8,73,0,0,0,,0,0,29.5,21.5,36.8,1008.2,65.5,10.1,223.6,19.3,8,,2020-03-29T07:05:38,2020-03-29T19:12:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-30,33.9,26.5,29.4,40.3,26.5,32.8,23.6,72,0,0,0,,0,0,29.9,15,57.1,1009,63.2,10.2,263.8,22.8,10,,2020-03-30T07:05:18,2020-03-30T19:12:41,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-31,34.6,26.7,29.9,39.7,29.4,34.1,23.4,69.5,0,0,0,,0,0,25.6,18.6,46.9,1009.3,64.4,10.2,249.5,21.5,9,,2020-03-31T07:04:58,2020-03-31T19:12:26,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-04-01,33.6,26.5,29.9,40.9,26.5,34.7,24.4,73.3,0,0,0,,0,0,20.9,15.2,76.2,1009,65.7,10.2,235,20.2,10,,2020-04-01T07:04:38,2020-04-01T19:12:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-04-02,34.9,25.7,29,42.4,25.7,34.1,25.1,80.5,30.264,100,8.33,rain,0,0,25.2,16.1,50,1009,62.4,9.4,172.6,14.9,10,,2020-04-02T07:04:18,2020-04-02T19:11:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-04-03,33,25.5,28.7,40,25.5,33.4,24.9,80.6,23.788,100,8.33,rain,0,0,27.7,17.8,37.8,1010,58.3,9.7,159.7,13.9,8,,2020-04-03T07:03:58,2020-04-03T19:11:39,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-04-04,34,27,30,40.4,30.4,35.2,24.5,73.7,0,0,0,,0,0,26.6,20.4,51,1009.5,63.4,10.2,200.7,17.4,10,,2020-04-04T07:03:38,2020-04-04T19:11:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-04-05,33.2,27.2,29.4,41.8,31.1,34.8,24.8,77,4.35,100,8.33,rain,0,0,25.6,19.4,48.4,1010.1,60.1,10,198.3,16.9,10,,2020-04-05T07:03:19,2020-04-05T19:11:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-04-06,31.5,27.2,28.9,38.1,31.1,34.3,25.2,80.8,0.026,100,4.17,rain,0,0,19.1,13.3,36.1,1010.2,58.5,9.9,111.8,9.6,5,,2020-04-06T07:03:00,2020-04-06T19:10:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-04-07,32.6,24.4,28.3,37.6,24.4,31.8,24.1,79,11.125,100,16.67,rain,0,0,27,12.1,47.7,1010.1,56.6,9.2,167.4,14.5,8,,2020-04-07T07:02:41,2020-04-07T19:10:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-04-08,34,25.1,28.6,40.9,25.1,32.6,24.7,80.5,16,100,8.33,rain,0,0,20.2,23.9,54.8,1010,63.4,9.7,221.3,19.1,10,,2020-04-08T07:02:22,2020-04-08T19:10:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-04-09,33.6,25.7,29.2,39.5,25.7,33,24.2,75.9,0.026,100,4.17,rain,0,0,28.1,19.8,47.7,1010.5,62.8,10.2,246.4,21.4,9,,2020-04-09T07:02:03,2020-04-09T19:10:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-04-10,34,25.7,29.4,39.7,25.7,33,23.6,71.8,0,0,0,,0,0,24.5,14.8,67.5,1011.1,63.5,10.2,259.8,22.5,10,,2020-04-10T07:01:45,2020-04-10T19:09:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-04-11,33,26.7,29.3,39.1,29.4,34.4,24.6,76.2,0,0,0,,0,0,21.2,13.5,61.7,1011.3,61.8,10.2,217.6,18.8,8,,2020-04-11T07:01:27,2020-04-11T19:09:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-12,32.3,26.7,29.2,39.2,29.7,34.7,25.1,79,0,0,0,,0,0,27.7,13.2,52.8,1009.8,63.1,9.8,196.2,17.1,6,,2020-04-12T07:01:09,2020-04-12T19:09:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-13,34.1,27.6,29.2,42.3,31.8,35.1,25.5,81.1,0,0,0,,0,0,25.9,20.1,35.7,1009.5,57.9,9.9,180.2,15.7,8,,2020-04-13T07:00:52,2020-04-13T19:09:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-14,33.3,27.2,29.7,38.3,30.9,34.3,24,72.5,0,0,0,,0,0,24.1,21.4,49.3,1010,64.1,10.2,178,15.4,7,,2020-04-14T07:00:35,2020-04-14T19:09:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-15,33.6,26.7,29.6,39,29.7,34.4,24.1,73,0,0,0,,0,0,27.7,17.3,49.4,1010.2,60.1,10.2,248.6,21.4,9,,2020-04-15T07:00:18,2020-04-15T19:08:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-16,34.2,27,30,39.3,30.4,34.8,24.1,71.8,0,0,0,,0,0,23.4,19.2,57,1009.5,64.1,10.2,263.2,22.6,9,,2020-04-16T07:00:02,2020-04-16T19:08:41,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-17,33.6,27.2,30,40.5,30.9,35.4,24.5,73,0,0,0,,0,0,23,16.9,61.8,1009.9,61.3,10.2,263.4,22.6,9,,2020-04-17T06:59:46,2020-04-17T19:08:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-18,33.8,27.4,30,40.6,30.7,35.2,24.2,71.9,0,0,0,,0,0,27.4,19.6,61.5,1010.4,63.3,10.2,249,21.5,9,,2020-04-18T06:59:30,2020-04-18T19:08:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-19,35,27.5,30.7,39.6,31.5,35.9,24.1,69.3,0,0,0,,0,0,24.8,17,87.5,1009.8,61.1,10.2,261.7,22.7,8,,2020-04-19T06:59:15,2020-04-19T19:08:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-20,34.5,27.6,30.7,41.7,32.3,36.7,24.8,71.7,0,0,0,,0,0,29.5,17.1,65,1009.4,63.4,10.2,272.5,23.4,9,,2020-04-20T06:59:01,2020-04-20T19:07:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-21,34,27.7,29.6,41,32,35.4,25,77.2,0.874,100,8.33,rain,0,0,26.6,23.8,61.3,1009.1,60.8,9.8,245.6,21.1,9,,2020-04-21T06:58:46,2020-04-21T19:07:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-22,34.2,27.6,30.2,40.1,32.4,36,25.1,75.6,2.535,100,8.33,rain,0,0,26.6,14.4,85.3,1008.4,62,10.1,208.8,17.9,9,,2020-04-22T06:58:32,2020-04-22T19:07:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-04-23,32.7,27.5,29.3,40.4,32.2,34.9,25.1,78.5,0.026,100,4.17,rain,0,0,21.2,11.6,37,1008.9,61.7,10.1,177.2,15.2,6,,2020-04-23T06:58:19,2020-04-23T19:07:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-24,32.7,25.7,28.3,39.4,25.7,31.3,24.5,80.6,3.264,100,4.17,rain,0,0,26.3,12,338.3,1009,59.1,9.6,215.6,18.6,8,,2020-04-24T06:58:06,2020-04-24T19:07:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-25,31.1,26.6,28,37.2,26.6,31.5,24.8,83.4,2.042,100,12.5,rain,0,0,24.8,14.4,38.8,1008.9,61.3,9.6,173.8,15,7,,2020-04-25T06:57:54,2020-04-25T19:07:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-26,31.3,26.6,28,37.9,26.6,32.1,24.8,83.4,4.083,100,8.33,rain,0,0,24.8,12,336.8,1009.6,60.4,9.7,205.4,17.6,8,,2020-04-26T06:57:42,2020-04-26T19:07:04,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-27,30.7,26,27.9,36.8,26,31,24.3,81.5,1.438,100,8.33,rain,0,0,25.2,15.3,296,1010.3,61.9,9.8,127.4,11.1,6,,2020-04-27T06:57:30,2020-04-27T19:06:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-28,33.1,26.6,29,38.8,26.6,33.4,24.3,76.5,24.309,100,4.17,rain,0,0,25.6,10.8,346,1009.9,60.8,10,140.3,12.1,6,,2020-04-28T06:57:19,2020-04-28T19:06:50,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-29,31.9,26.9,29.2,39.1,30.5,34.3,24.6,76.6,1.762,100,8.33,rain,0,0,18.7,14.9,145.6,1008.8,63.1,9.9,226.6,19.5,7,,2020-04-29T06:57:09,2020-04-29T19:06:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-04-30,31.6,26,27.7,39,26,31.2,25.6,89.1,36.488,100,25,rain,0,0,22.3,13.4,105,1009.6,59.3,8.9,139.5,12,6,,2020-04-30T06:56:59,2020-04-30T19:06:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-01,30.6,25.5,26.9,37.9,25.5,28.9,25.1,90.2,44.114,100,20.83,rain,0,0,34.9,9.6,326.6,1008.9,60.9,9.3,92.4,8.1,5,,2020-05-01T06:56:50,2020-05-01T19:06:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-02,32.9,26,28.9,39.9,26,32.8,25,80.8,0,0,0,,0,0,39.2,10.9,5.2,1008,62.2,9.8,148.8,12.8,6,,2020-05-02T06:56:41,2020-05-02T19:06:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-03,33.4,26.6,29.3,40.7,26.6,34.2,25.2,79.5,0.947,100,12.5,rain,0,0,22.3,8.8,18.5,1008.2,62.1,10,173.8,15,8,,2020-05-03T06:56:33,2020-05-03T19:06:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-04,30.3,26.6,28,37,26.6,32.5,25.2,85,5.226,100,8.33,rain,0,0,28.4,9.8,39.9,1009,60,9.8,75.9,6.5,5,,2020-05-04T06:56:25,2020-05-04T19:06:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-05,34.5,25.6,28.6,42,25.6,32,24.6,80.5,27.019,100,8.33,rain,0,0,21.2,23.9,44.9,1008.5,62.6,9.8,159.8,13.9,6,,2020-05-05T06:56:18,2020-05-05T19:06:17,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-06,30.8,24.6,28.3,38.6,24.6,33.1,25.2,83.6,13.634,100,12.5,rain,0,0,40.5,17.4,221.3,1008.3,61.6,9.8,116.3,10.2,6,,2020-05-06T06:56:12,2020-05-06T19:06:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-07,33.9,27.2,29.8,40.5,31.5,35.5,25,76.3,0,0,0,,0,0,22,12.7,177.8,1007.6,64.3,10.2,161.6,13.8,8,,2020-05-07T06:56:06,2020-05-07T19:06:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-08,33.2,24.9,29.5,39.5,24.9,34.3,24.7,76.9,46.882,100,8.33,rain,0,0,34.6,14,243.2,1008,63.3,9.7,260.3,22.5,10,,2020-05-08T06:56:01,2020-05-08T19:06:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-09,33.9,28.1,30.8,40.9,33.8,37.1,24.9,71.7,0,0,0,,0,0,33.1,16.6,183,1008.1,61,10.2,202.7,17.4,9,,2020-05-09T06:55:56,2020-05-09T19:06:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-10,31.9,28.5,29.9,40.5,33.2,37.1,25.9,79.3,0.132,100,4.17,rain,0,0,31.7,15.5,135.7,1008.1,58.3,10.1,150,12.9,7,,2020-05-10T06:55:52,2020-05-10T19:06:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-11,32.6,26.6,29.6,43.6,26.6,36.7,26.2,82.5,20.406,100,12.5,rain,0,0,35.3,15.3,133.3,1008.5,60.3,9.7,107.1,9.2,5,,2020-05-11T06:55:48,2020-05-11T19:06:10,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-12,33,28.5,30.2,41.3,34.3,37.1,25.6,77,0,0,0,,0,0,25.6,15.6,135,1008.2,62.7,10.1,182.4,15.8,10,,2020-05-12T06:55:45,2020-05-12T19:06:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-13,30.4,25.9,28.5,36.6,25.9,32.8,24.5,79.4,22.823,100,12.5,rain,0,0,35.3,17.4,258.5,1008.8,62.8,9.9,116.1,10,5,,2020-05-13T06:55:43,2020-05-13T19:06:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-14,34,26.5,29.4,41.5,26.5,34,24.8,76.8,2.109,100,4.17,rain,0,0,20.9,14.8,106.7,1007.9,62.7,9.9,139.8,12.1,6,,2020-05-14T06:55:41,2020-05-14T19:06:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-15,33.2,27.5,30.1,40.7,31.9,36.2,25.1,75.3,0.791,100,4.17,rain,0,0,24.8,16.4,155.2,1006.5,64.5,10.1,174,15.1,8,,2020-05-15T06:55:40,2020-05-15T19:06:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-16,33.8,28.5,30.4,41.6,34.3,37.2,25.5,75.4,0.264,100,4.17,rain,0,0,25.6,16.1,136.6,1005.7,61,10.2,167.8,14.7,9,,2020-05-16T06:55:40,2020-05-16T19:06:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-17,31.9,25.7,29.3,39.9,25.7,35.4,25.7,81.2,23.467,100,12.5,rain,0,0,28.4,18.4,225.4,1006.6,56.9,9.7,193.8,16.7,8,,2020-05-17T06:55:40,2020-05-17T19:06:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-18,33,26,29.4,40.3,26,34.1,25.1,78.7,5.373,100,4.17,rain,0,0,24.8,10.9,218.3,1006.9,63.5,10.1,192.5,16.7,7,,2020-05-18T06:55:41,2020-05-18T19:06:27,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-19,33.3,28.5,30.1,41.8,35,37.6,26.1,79.7,3.473,100,4.17,rain,0,0,25.6,13.1,126.1,1006.7,63.6,10,174.5,15.1,7,,2020-05-19T06:55:42,2020-05-19T19:06:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-20,31.6,25.9,28.9,37.6,25.9,33.8,24.8,79.4,13.891,100,4.17,rain,0,0,25.2,13.4,244.1,1008,60.3,9.9,171.8,15,8,,2020-05-20T06:55:44,2020-05-20T19:06:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-21,33.5,26.6,29.5,42.7,26.6,35.1,25.1,78,1.714,100,4.17,rain,0,0,18.4,12.4,343.3,1008.1,58.9,10.1,158,13.7,7,,2020-05-21T06:55:46,2020-05-21T19:06:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-22,32.9,25.7,28.7,42.4,25.7,33.9,25.5,82.9,4.437,100,12.5,rain,0,0,22,12.6,86.4,1008.5,61,9.4,143.3,12.3,7,,2020-05-22T06:55:49,2020-05-22T19:06:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-23,30.6,26.3,28.1,35.9,26.3,32.1,24.7,82.3,5.862,100,16.67,rain,0,0,24.1,8.3,233.4,1009.4,63.7,10,104.8,8.9,4,,2020-05-23T06:55:52,2020-05-23T19:06:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-05-24,32.8,26.7,29.5,39.7,29.9,35,25,77.5,6.196,100,8.33,rain,0,0,16.9,11.9,133.1,1010,64,10,145,12.6,6,,2020-05-24T06:55:57,2020-05-24T19:07:01,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
