name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Singapore,2022-03-15,31.6,24.1,26.6,37.2,24.1,28.4,23.7,84.8,32.337,100,16.67,rain,0,0,19.1,20.5,40.9,1007.3,85.8,9,173.3,15.2,8,,2022-03-15T07:10:27,2022-03-15T19:16:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-16,32.2,25,28,37,25,30.6,23.3,76.8,0.874,100,8.33,rain,0,0,20.9,11.6,121.8,1007,81.1,9.9,174.9,15,9,,2022-03-16T07:10:08,2022-03-16T19:16:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-17,31.5,26,27.8,36.8,26,30.7,24.3,81.7,14.404,100,16.67,rain,0,0,22.7,13.5,51.8,1007.2,76.6,9.4,226.5,19.4,9,,2022-03-17T07:09:49,2022-03-17T19:16:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-18,32.8,26,28.4,39.2,26,31,23.7,76.8,0.695,100,8.33,rain,0,0,20.2,12.3,319.9,1007.4,84.9,10,211.2,18.3,9,,2022-03-18T07:09:30,2022-03-18T19:15:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-19,33.6,26.4,29.3,38.7,26.4,33.2,23.7,73.3,0,0,0,,0,0,25.6,14.4,122.7,1006.4,87.2,10.1,254.3,22,9,,2022-03-19T07:09:10,2022-03-19T19:15:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-20,32.4,26.8,29,37.2,29.7,32.9,23.4,72.6,1.186,100,4.17,rain,0,0,29.5,17.3,199.3,1007.6,78.3,10,256.9,22.1,9,,2022-03-20T07:08:50,2022-03-20T19:15:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-21,32.5,23.6,28.6,35.3,23.6,31.2,22.3,70.2,1.91,100,8.33,rain,0,0,38.9,24,228.1,1009,85.5,9.7,143.5,12.4,6,,2022-03-21T07:08:30,2022-03-21T19:15:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-22,32.1,25.8,28.4,39.2,25.8,32.9,24.8,81.5,9.077,100,8.33,rain,0,0,24.8,20.5,90.5,1009.4,80,9.8,260.6,22.5,9,,2022-03-22T07:08:10,2022-03-22T19:14:57,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-23,32.4,26.1,28.3,38.9,26.1,32.2,24.3,79.4,1.402,100,8.33,rain,0,0,38.9,17,58.6,1009.1,85.1,9.9,273.5,23.6,9,,2022-03-23T07:07:50,2022-03-23T19:14:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-24,34.2,25.2,28.2,39.2,25.2,30.4,24.2,80.7,20.195,100,12.5,rain,0,0,29.5,13.9,54.9,1008.6,77.1,9.6,266.8,23.1,9,,2022-03-24T07:07:30,2022-03-24T19:14:25,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,WSAP,48679099999,48694099999,48699099999,WSSL"
Singapore,2022-03-25,33.5,26,28.1,41,26,30.4,24.5,82.1,20.627,100,12.5,rain,0,0,24.1,14.1,54.3,1009.5,85.3,9.5,270.4,23.4,9,,2022-03-25T07:07:10,2022-03-25T19:14:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-26,33.5,25.6,28.4,39.7,25.6,31.2,23.9,77.7,2.81,100,8.33,rain,0,0,23,19.8,51.2,1010.5,82.5,9.8,285.6,24.8,10,,2022-03-26T07:06:49,2022-03-26T19:13:54,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-27,33.1,24.7,28.6,39.7,24.7,32,23.5,74.9,0.174,100,4.17,rain,0,0,24.5,14.8,42,1010.1,86.7,10,272.1,23.5,9,,2022-03-27T07:06:29,2022-03-27T19:13:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-28,33.6,24.5,28,40.7,24.5,31,24.1,80.3,31.913,100,16.67,rain,0,0,25.6,14.5,29.5,1009.3,80.2,9.4,276,23.9,9,,2022-03-28T07:06:09,2022-03-28T19:13:22,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-29,33.2,23.9,28,40.1,23.9,30.3,24.1,80.3,1.042,100,8.33,rain,0,0,35.3,20.2,31.9,1009,84.2,9.7,274.5,24,10,,2022-03-29T07:05:49,2022-03-29T19:13:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-30,33,25.4,28.7,38.4,25.4,32.3,24.2,77.7,1.318,100,4.17,rain,0,0,22,14.1,68.9,1008.5,84.7,10,279.2,24,9,,2022-03-30T07:05:28,2022-03-30T19:12:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-03-31,32,23.7,28,37.2,23.7,31.7,24.3,81.1,0.959,100,8.33,rain,0,0,28.4,14.3,344.5,1009.3,87.3,9.5,251.4,21.9,8,,2022-03-31T07:05:08,2022-03-31T19:12:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-01,34,25.1,28.8,39,25.1,31.7,23.6,75,3.691,100,4.17,rain,0,0,24.8,15.1,9.2,1009.2,85.8,9.7,272,23.4,9,,2022-04-01T07:04:48,2022-04-01T19:12:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-02,32.2,25.7,27.7,38,25.7,30.4,24.2,82.1,9.549,100,12.5,rain,0,0,23.8,18.7,71.8,1009.6,85.8,8.6,248.6,21.4,9,,2022-04-02T07:04:28,2022-04-02T19:12:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-03,29.8,25.1,27,33.2,25.1,28.9,23.5,81.7,0.053,100,4.17,rain,0,0,26.6,15.3,39.8,1009.8,82.8,9.5,146,12.6,6,,2022-04-03T07:04:09,2022-04-03T19:11:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-04,32,24,27.6,36.5,24,29.9,22.8,76.1,0,0,0,,0,0,23.4,14,37.7,1010.2,86.2,10,258.8,22.2,9,,2022-04-04T07:03:49,2022-04-04T19:11:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-05,31.1,26,28.1,36.2,26,31,23.9,78.8,0,0,0,,0,0,21.2,23.5,38,1011.1,82.8,10.1,227.6,19.7,8,,2022-04-05T07:03:29,2022-04-05T19:11:18,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-06,32.4,23.5,27.4,36.5,23.5,29.4,23.6,80.8,11.077,100,12.5,rain,0,0,38,18.5,36.8,1010.5,81.5,9.4,225.3,19.4,8,,2022-04-06T07:03:10,2022-04-06T19:11:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-07,28,25,26.5,31.4,25,28,23.6,84.5,0.052,100,8.33,rain,0,0,30.6,13.6,296.8,1010.9,77.1,10,181,15.5,6,,2022-04-07T07:02:51,2022-04-07T19:10:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-08,32.2,24.9,27.7,36.4,24.9,29.5,23.4,78.7,0.868,100,4.17,rain,0,0,23.8,16.5,34.6,1009.7,85.2,9.5,266,22.9,9,,2022-04-08T07:02:32,2022-04-08T19:10:34,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-09,29.9,23.7,26.8,34.9,23.7,28.7,23.4,81.9,2.778,100,4.17,rain,0,0,46.4,19.9,29.2,1009.9,81,9.9,157,13.6,6,,2022-04-09T07:02:13,2022-04-09T19:10:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-10,32,25.1,27,37.5,25.1,28.5,24.3,86.3,2.9,100,4.17,rain,0,0,20.2,13.3,46.3,1009.2,84.9,9.6,251.9,22,9,,2022-04-10T07:01:55,2022-04-10T19:10:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-11,30.5,25.1,26.6,36.1,25.1,28.4,24.5,88.7,4.967,100,8.33,rain,0,0,20.5,13.8,45.6,1009.1,86.8,8.7,223.3,19.2,9,,2022-04-11T07:01:37,2022-04-11T19:09:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-12,31.6,25,28,37.4,25,31,24.1,80.2,2.457,100,8.33,rain,0,0,17.6,9.3,139.8,1008.2,81.6,9,260.4,22.6,9,,2022-04-12T07:01:19,2022-04-12T19:09:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-13,30.1,26,28.1,35.6,26,31.4,24.4,81.3,1.055,100,4.17,rain,0,0,20.2,15.7,200.3,1007.8,76.5,9.1,228.7,19.9,8,,2022-04-13T07:01:02,2022-04-13T19:09:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-14,32.6,23.5,28.7,38,23.5,32.4,23.6,75,1.048,100,8.33,rain,0,0,50,16,218,1007.5,84.3,10,227.4,19.6,7,,2022-04-14T07:00:44,2022-04-14T19:09:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-15,31.6,24.9,28.5,36.3,24.9,32.2,24,77.8,1.714,100,4.17,rain,0,0,25.6,16.3,258.6,1008.4,84.3,9.6,210.5,18.4,7,,2022-04-15T07:00:27,2022-04-15T19:09:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-16,32.5,24,29,38.4,24,33.2,23.9,74.8,37.332,100,4.17,rain,0,0,27.4,15.1,221.2,1007.5,86.2,9.8,238.7,20.6,9,,2022-04-16T07:00:11,2022-04-16T19:08:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-17,32.9,25.4,28.6,39.7,25.4,32.6,24.8,80.7,51.715,100,25,rain,0,0,18.4,16,105,1007.3,77.8,9.3,257.9,22.2,9,,2022-04-17T06:59:55,2022-04-17T19:08:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-18,33,24.9,27.8,39.8,24.9,30.4,23.8,80.1,5.235,100,25,rain,0,0,38.9,18.5,43.8,1008.5,80.6,9.2,144.6,12.6,7,,2022-04-18T06:59:39,2022-04-18T19:08:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-19,32.2,25.1,27.5,38.3,25.1,29.5,24.1,82.4,13.918,100,12.5,rain,0,0,20.5,18,25.3,1009.3,82.7,9.6,249.1,21.5,9,,2022-04-19T06:59:24,2022-04-19T19:08:14,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-20,32.8,25.1,28,38.5,25.1,30.7,24.5,82.6,0.659,100,4.17,rain,0,0,21.2,15.7,2.5,1008.8,82.3,8.7,246.9,21.3,8,,2022-04-20T06:59:09,2022-04-20T19:08:03,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-21,28.1,24,26.1,31.7,24,26.9,24.2,89.7,25.154,100,29.17,rain,0,0,37.1,13.1,332.7,1008.8,83.4,9.5,226.8,19.7,9,,2022-04-21T06:58:54,2022-04-21T19:07:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-22,33.6,24.7,28.6,40.1,24.7,32,24.1,78.2,0,0,0,,0,0,25.2,20.6,51.1,1008.4,88.2,9.6,259.8,22.5,9,,2022-04-22T06:58:40,2022-04-22T19:07:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-23,33.5,26.4,28.8,39.4,26.4,33,24.4,78.3,0,0,0,,0,0,38.9,16.7,28.6,1008,83.4,10,245.6,21.2,9,,2022-04-23T06:58:27,2022-04-23T19:07:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-24,31.7,26.1,29,37.8,26.1,33.3,24.4,76.9,0,0,0,,0,0,18,13,97.4,1007.4,86.8,10,227.7,19.6,9,,2022-04-24T06:58:13,2022-04-24T19:07:25,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-25,31.9,26.1,28.5,39.1,26.1,32.8,24.7,80.7,0.659,100,4.17,rain,0,0,18,18.2,134.7,1007.4,76.5,9.9,220.8,19.1,8,,2022-04-25T06:58:01,2022-04-25T19:07:17,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-26,31.5,25.7,28.5,37.7,25.7,32.4,24.6,79.9,0,0,0,,0,0,14.4,11.3,111.2,1007.4,85.6,9.7,200.2,17.4,8,,2022-04-26T06:57:49,2022-04-26T19:07:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-27,32.3,26.4,27.8,38.5,26.4,31.2,24.3,82,20.448,100,25,rain,0,0,27,15.9,59.9,1007.2,80.3,9.7,185.3,16,6,,2022-04-27T06:57:37,2022-04-27T19:07:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-28,33.2,25.1,27.8,40.3,25.1,30.8,25.2,86.4,19.621,100,12.5,rain,0,0,19.1,15,93.7,1007.3,84.2,9.4,238.7,20.7,8,,2022-04-28T06:57:26,2022-04-28T19:06:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-29,33.3,26,28.9,39.9,26,33.2,25.1,80.9,0,0,0,,0,0,27.4,12.7,205.6,1007.3,74.5,9.8,253.3,21.9,8,,2022-04-29T06:57:15,2022-04-29T19:06:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-04-30,32.6,25,28,39.5,25,31.4,25,84.5,1.868,100,8.33,rain,0,0,27.7,11.2,233.8,1007.1,81.6,9,197.6,16.9,7,,2022-04-30T06:57:05,2022-04-30T19:06:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-01,32.5,26.2,28.6,38.2,26.2,32.6,25.1,82.4,0,0,0,,0,0,22.3,12.7,247.6,1006.6,80.2,8.4,230.6,19.8,8,,2022-05-01T06:56:55,2022-05-01T19:06:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-02,31,24.7,28.2,36.5,24.7,31.7,24,78.8,3.959,100,12.5,rain,0,0,38.9,19.8,212.9,1007.2,83.7,9.7,211.5,18.3,7,,2022-05-02T06:56:46,2022-05-02T19:06:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-03,31.9,24.9,28.8,37.6,24.9,32.2,23.7,74.7,1.762,100,8.33,rain,0,0,35.6,20.2,210.9,1008,85.6,10,227.9,19.8,8,,2022-05-03T06:56:38,2022-05-03T19:06:27,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-04,31.5,24.2,28.3,38,24.2,32,24.3,79.9,0.695,100,8.33,rain,0,0,31.7,17.7,229.5,1008.3,86.8,9.6,183.4,15.9,7,,2022-05-04T06:56:30,2022-05-04T19:06:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-05,31.9,27.6,29.4,37.9,31.7,34.4,24.5,75.5,0,0,0,,0,0,30.6,12.6,206.1,1007,80,10.1,184.3,16,7,,2022-05-05T06:56:23,2022-05-05T19:06:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-06,33,27,29.9,39.1,30.9,35.1,24.4,73.2,0,0,0,,0,0,29.5,14.9,183,1006.3,88.4,10.2,238.9,20.5,8,,2022-05-06T06:56:16,2022-05-06T19:06:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-07,31.3,24.9,28,37.4,24.9,32.2,24.8,83.1,1.833,100,25,rain,0,0,36.7,21.9,171.1,1006.9,79.2,9.6,199.2,17.2,7,,2022-05-07T06:56:10,2022-05-07T19:06:15,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-08,30,26,27.9,36.2,26,31.3,24.5,81.9,0.868,100,12.5,rain,0,0,37.4,16.1,151.4,1006.6,85.7,9.8,189.1,16.5,7,,2022-05-08T06:56:04,2022-05-08T19:06:13,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-09,32.9,25.6,29.6,41,25.6,35.2,25.1,77.7,3.636,100,8.33,rain,0,0,28.4,17.3,108.3,1007.3,82.9,9.8,241.8,20.9,8,,2022-05-09T06:55:59,2022-05-09T19:06:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-10,33.9,27,30,41,31.3,35.9,25.2,76.6,9.359,100,8.33,rain,0,0,25.9,16.5,101.8,1007.1,80,9.9,203.3,17.4,7,,2022-05-10T06:55:55,2022-05-10T19:06:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-11,30.1,24.2,27.9,35.7,24.2,31.3,24.3,81.4,6.53,100,16.67,rain,0,0,38.9,21.3,221.7,1008.4,83.3,9.3,202,17.5,7,,2022-05-11T06:55:51,2022-05-11T19:06:11,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-12,34.3,27,30,38.5,30.6,34.4,23.8,71.3,0,0,0,,0,0,31,17.9,308.3,1008.3,83.9,9.7,255.3,22,9,,2022-05-12T06:55:48,2022-05-12T19:06:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-13,34.1,26.9,29.8,40.4,29.9,34.7,24.2,72.7,0,0,0,,0,0,22.3,13,59.3,1008.4,87.5,9.9,252.2,21.7,9,,2022-05-13T06:55:45,2022-05-13T19:06:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-14,33.6,28,30,40.7,33.2,36.3,25.4,77.3,6.195,100,4.17,rain,0,0,24.5,15.2,87.9,1008.9,81.7,9.8,242.6,21.2,9,,2022-05-14T06:55:43,2022-05-14T19:06:14,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-15,32.8,26.2,29,40.7,26.2,33.8,24.7,78.2,5.482,100,8.33,rain,0,0,50,22.6,103.3,1009.6,77.6,9.7,244.4,21.1,8,,2022-05-15T06:55:42,2022-05-15T19:06:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-16,31.6,26,27.5,36.6,26,29.3,24.2,83.1,0,0,0,,0,0,40.7,18.2,244.1,1010.1,81.3,9.5,214.8,18.5,8,,2022-05-16T06:55:41,2022-05-16T19:06:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-17,33,25.1,29.2,38.9,25.1,32.7,24.2,75.9,0,0,0,,0,0,22,15,185.1,1009.4,84.2,10,240,20.7,8,,2022-05-17T06:55:41,2022-05-17T19:06:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-18,33.6,27,30.2,39.3,30.8,35.2,24.1,71.5,0,0,0,,0,0,22.7,15.5,166.8,1009.8,88.3,9.9,259.2,22.3,9,,2022-05-18T06:55:41,2022-05-18T19:06:26,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-19,32.1,26,28.2,37.8,26,31.8,24.7,81.4,0,0,0,,0,0,23.8,13.3,173.9,1010.5,81,9.4,213.7,18.5,7,,2022-05-19T06:55:42,2022-05-19T19:06:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-20,32,26.2,27.9,37.6,26.2,31.5,24.7,83.4,0.426,100,8.33,rain,0,0,42.5,21.6,28.5,1009.6,83.3,8.4,225.4,19.4,9,,2022-05-20T06:55:44,2022-05-20T19:06:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-21,32.8,25.1,28.6,38.8,25.1,32.2,24.4,79.1,25.23,100,12.5,rain,0,0,20.2,15.1,175.8,1008.4,84.8,9,240.8,20.7,8,,2022-05-21T06:55:46,2022-05-21T19:06:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-22,32.6,27.6,29.6,38.4,31.5,34.2,23.9,72.6,0,0,0,,0,0,23.4,22.3,205.9,1006.9,87.3,9.9,178.9,15.5,7,,2022-05-22T06:55:49,2022-05-22T19:06:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-23,33.1,25.2,28.9,39.2,25.2,33.2,24.6,78.7,4.215,100,16.67,rain,0,0,20.5,19.6,130.2,1006.9,83.9,9.2,231.3,20.1,8,,2022-05-23T06:55:52,2022-05-23T19:06:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-24,34,25.4,29.3,40.5,25.4,33.3,24.4,76.1,4.35,100,4.17,rain,0,0,21.2,17.1,90.8,1008.6,84.4,9.9,252.4,21.7,8,,2022-05-24T06:55:56,2022-05-24T19:06:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-25,33.6,24.9,28,38.6,24.9,31.3,24.4,81.5,44.605,100,20.83,rain,0,0,40.2,18.1,310.9,1010.4,77.1,9.4,198,17.1,8,,2022-05-25T06:56:00,2022-05-25T19:07:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-26,33,24.7,28.6,38,24.7,31.6,23.3,74.2,0,0,0,,0,0,31,12.5,264.5,1009,86.8,10.1,227.2,19.6,8,,2022-05-26T06:56:05,2022-05-26T19:07:13,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
